X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
37063,6.00e-02,8.00e-02,
37064,6.00e-02,8.00e-02,
37065,6.00e-02,8.00e-02,
37066,6.00e-02,1.20e-01,
37067,6.00e-02,8.00e-02,
37068,6.00e-02,8.00e-02,
37069,6.00e-02,8.00e-02,
37070,6.00e-02,8.00e-02,
37071,6.00e-02,8.00e-02,
37072,6.00e-02,8.00e-02,
37073,6.00e-02,8.00e-02,
37074,6.00e-02,8.00e-02,
37075,6.00e-02,8.00e-02,
37076,6.00e-02,8.00e-02,
37077,6.00e-02,8.00e-02,
37078,6.00e-02,8.00e-02,
37079,6.00e-02,8.00e-02,
37080,6.00e-02,8.00e-02,
37081,6.00e-02,8.00e-02,
37082,6.00e-02,8.00e-02,
37083,6.00e-02,8.00e-02,
37084,6.00e-02,8.00e-02,
37085,6.00e-02,1.20e-01,
37086,6.00e-02,8.00e-02,
37087,6.00e-02,8.00e-02,
37088,6.00e-02,8.00e-02,
37089,6.00e-02,8.00e-02,
37090,6.00e-02,8.00e-02,
37091,6.00e-02,8.00e-02,
37092,6.00e-02,8.00e-02,
37093,6.00e-02,8.00e-02,
37094,6.00e-02,8.00e-02,
37095,6.00e-02,8.00e-02,
37096,6.00e-02,8.00e-02,
37097,6.00e-02,8.00e-02,
37098,6.00e-02,8.00e-02,
37099,6.00e-02,8.00e-02,
37100,6.00e-02,8.00e-02,
37101,6.00e-02,8.00e-02,
37102,6.00e-02,8.00e-02,
37103,6.00e-02,8.00e-02,
37104,6.00e-02,8.00e-02,
37105,6.00e-02,8.00e-02,
37106,6.00e-02,8.00e-02,
37107,6.00e-02,8.00e-02,
37108,6.00e-02,8.00e-02,
37109,6.00e-02,8.00e-02,
37110,6.00e-02,8.00e-02,
37111,6.00e-02,8.00e-02,
37112,6.00e-02,8.00e-02,
37113,6.00e-02,8.00e-02,
37114,6.00e-02,8.00e-02,
37115,6.00e-02,8.00e-02,
37116,6.00e-02,8.00e-02,
37117,6.00e-02,8.00e-02,
37118,6.00e-02,8.00e-02,
37119,6.00e-02,8.00e-02,
37120,6.00e-02,1.20e-01,
37121,6.00e-02,1.20e-01,
37122,6.00e-02,8.00e-02,
37123,6.00e-02,8.00e-02,
37124,6.00e-02,8.00e-02,
37125,6.00e-02,8.00e-02,
37126,6.00e-02,8.00e-02,
37127,6.00e-02,8.00e-02,
37128,6.00e-02,8.00e-02,
37129,6.00e-02,1.20e-01,
37130,6.00e-02,8.00e-02,
37131,6.00e-02,8.00e-02,
37132,6.00e-02,8.00e-02,
37133,6.00e-02,8.00e-02,
37134,6.00e-02,8.00e-02,
37135,6.00e-02,8.00e-02,
37136,6.00e-02,8.00e-02,
37137,6.00e-02,8.00e-02,
37138,6.00e-02,8.00e-02,
37139,6.00e-02,8.00e-02,
37140,6.00e-02,8.00e-02,
37141,6.00e-02,8.00e-02,
37142,6.00e-02,8.00e-02,
37143,6.00e-02,8.00e-02,
37144,6.00e-02,8.00e-02,
37145,6.00e-02,8.00e-02,
37146,6.00e-02,8.00e-02,
37147,6.00e-02,8.00e-02,
37148,6.00e-02,8.00e-02,
37149,6.00e-02,8.00e-02,
37150,6.00e-02,8.00e-02,
37151,6.00e-02,8.00e-02,
37152,6.00e-02,8.00e-02,
37153,6.00e-02,8.00e-02,
37154,6.00e-02,8.00e-02,
37155,6.00e-02,8.00e-02,
37156,6.00e-02,8.00e-02,
37157,6.00e-02,8.00e-02,
37158,6.00e-02,8.00e-02,
37159,6.00e-02,8.00e-02,
37160,6.00e-02,8.00e-02,
37161,6.00e-02,8.00e-02,
37162,6.00e-02,8.00e-02,
37163,6.00e-02,8.00e-02,
37164,6.00e-02,1.20e-01,
37165,6.00e-02,8.00e-02,
37166,6.00e-02,8.00e-02,
37167,6.00e-02,8.00e-02,
37168,6.00e-02,8.00e-02,
37169,6.00e-02,8.00e-02,
37170,6.00e-02,8.00e-02,
37171,6.00e-02,8.00e-02,
37172,6.00e-02,8.00e-02,
37173,6.00e-02,8.00e-02,
37174,6.00e-02,8.00e-02,
37175,6.00e-02,8.00e-02,
37176,6.00e-02,8.00e-02,
37177,6.00e-02,8.00e-02,
37178,6.00e-02,8.00e-02,
37179,6.00e-02,8.00e-02,
37180,6.00e-02,8.00e-02,
37181,6.00e-02,8.00e-02,
37182,6.00e-02,8.00e-02,
37183,6.00e-02,8.00e-02,
37184,6.00e-02,8.00e-02,
37185,6.00e-02,8.00e-02,
37186,6.00e-02,8.00e-02,
37187,6.00e-02,1.20e-01,
37188,6.00e-02,8.00e-02,
37189,6.00e-02,8.00e-02,
37190,6.00e-02,8.00e-02,
37191,6.00e-02,8.00e-02,
37192,6.00e-02,8.00e-02,
37193,6.00e-02,8.00e-02,
37194,6.00e-02,8.00e-02,
37195,6.00e-02,8.00e-02,
37196,6.00e-02,8.00e-02,
37197,6.00e-02,8.00e-02,
37198,6.00e-02,8.00e-02,
37199,6.00e-02,8.00e-02,
37200,6.00e-02,8.00e-02,
37201,6.00e-02,1.20e-01,
37202,6.00e-02,8.00e-02,
37203,6.00e-02,8.00e-02,
37204,6.00e-02,8.00e-02,
37205,6.00e-02,8.00e-02,
37206,6.00e-02,8.00e-02,
37207,6.00e-02,8.00e-02,
37208,6.00e-02,8.00e-02,
37209,6.00e-02,8.00e-02,
37210,6.00e-02,8.00e-02,
37211,6.00e-02,8.00e-02,
37212,6.00e-02,8.00e-02,
37213,6.00e-02,8.00e-02,
37214,6.00e-02,8.00e-02,
37215,6.00e-02,8.00e-02,
37216,6.00e-02,8.00e-02,
37217,6.00e-02,8.00e-02,
37218,6.00e-02,8.00e-02,
37219,6.00e-02,8.00e-02,
37220,6.00e-02,8.00e-02,
37221,6.00e-02,8.00e-02,
37222,6.00e-02,8.00e-02,
37223,6.00e-02,8.00e-02,
37224,6.00e-02,8.00e-02,
37225,6.00e-02,8.00e-02,
37226,6.00e-02,8.00e-02,
37227,6.00e-02,8.00e-02,
37228,6.00e-02,8.00e-02,
37229,6.00e-02,8.00e-02,
37230,6.00e-02,8.00e-02,
37231,6.00e-02,8.00e-02,
37232,6.00e-02,8.00e-02,
37233,6.00e-02,8.00e-02,
37234,6.00e-02,8.00e-02,
37235,6.00e-02,8.00e-02,
37236,6.00e-02,8.00e-02,
37237,6.00e-02,8.00e-02,
37238,6.00e-02,8.00e-02,
37239,6.00e-02,8.00e-02,
37240,6.00e-02,8.00e-02,
37241,6.00e-02,8.00e-02,
37242,6.00e-02,8.00e-02,
37243,6.00e-02,8.00e-02,
37244,6.00e-02,8.00e-02,
37245,6.00e-02,8.00e-02,
37246,6.00e-02,8.00e-02,
37247,6.00e-02,8.00e-02,
37248,6.00e-02,8.00e-02,
37249,6.00e-02,8.00e-02,
37250,6.00e-02,8.00e-02,
37251,6.00e-02,8.00e-02,
37252,6.00e-02,8.00e-02,
37253,6.00e-02,8.00e-02,
37254,6.00e-02,8.00e-02,
37255,6.00e-02,8.00e-02,
37256,6.00e-02,8.00e-02,
37257,6.00e-02,8.00e-02,
37258,6.00e-02,8.00e-02,
37259,6.00e-02,8.00e-02,
37260,6.00e-02,8.00e-02,
37261,6.00e-02,8.00e-02,
37262,6.00e-02,8.00e-02,
37263,6.00e-02,8.00e-02,
37264,6.00e-02,8.00e-02,
37265,6.00e-02,8.00e-02,
37266,6.00e-02,8.00e-02,
37267,6.00e-02,8.00e-02,
37268,6.00e-02,8.00e-02,
37269,6.00e-02,8.00e-02,
37270,6.00e-02,8.00e-02,
37271,6.00e-02,8.00e-02,
37272,6.00e-02,8.00e-02,
37273,6.00e-02,8.00e-02,
37274,6.00e-02,8.00e-02,
37275,6.00e-02,8.00e-02,
37276,6.00e-02,8.00e-02,
37277,6.00e-02,8.00e-02,
37278,6.00e-02,8.00e-02,
37279,6.00e-02,8.00e-02,
37280,6.00e-02,1.20e-01,
37281,6.00e-02,8.00e-02,
37282,6.00e-02,8.00e-02,
37283,6.00e-02,8.00e-02,
37284,6.00e-02,8.00e-02,
37285,6.00e-02,8.00e-02,
37286,6.00e-02,8.00e-02,
37287,6.00e-02,8.00e-02,
37288,6.00e-02,8.00e-02,
37289,6.00e-02,8.00e-02,
37290,6.00e-02,8.00e-02,
37291,6.00e-02,8.00e-02,
37292,6.00e-02,8.00e-02,
37293,6.00e-02,8.00e-02,
37294,6.00e-02,8.00e-02,
37295,6.00e-02,8.00e-02,
37296,6.00e-02,8.00e-02,
37297,6.00e-02,8.00e-02,
37298,6.00e-02,8.00e-02,
37299,6.00e-02,8.00e-02,
37300,6.00e-02,8.00e-02,
37301,6.00e-02,8.00e-02,
37302,6.00e-02,8.00e-02,
37303,6.00e-02,1.20e-01,
37304,6.00e-02,8.00e-02,
37305,6.00e-02,8.00e-02,
37306,6.00e-02,8.00e-02,
37307,6.00e-02,8.00e-02,
37308,6.00e-02,8.00e-02,
37309,6.00e-02,8.00e-02,
37310,6.00e-02,8.00e-02,
37311,6.00e-02,8.00e-02,
37312,6.00e-02,8.00e-02,
37313,6.00e-02,8.00e-02,
37314,6.00e-02,8.00e-02,
37315,6.00e-02,8.00e-02,
37316,6.00e-02,8.00e-02,
37317,6.00e-02,8.00e-02,
37318,6.00e-02,8.00e-02,
37319,6.00e-02,8.00e-02,
37320,6.00e-02,8.00e-02,
37321,6.00e-02,8.00e-02,
37322,6.00e-02,8.00e-02,
37323,6.00e-02,8.00e-02,
37324,6.00e-02,8.00e-02,
37325,6.00e-02,8.00e-02,
37326,6.00e-02,1.20e-01,
37327,6.00e-02,8.00e-02,
37328,6.00e-02,8.00e-02,
37329,6.00e-02,8.00e-02,
37330,6.00e-02,8.00e-02,
37331,6.00e-02,8.00e-02,
37332,6.00e-02,8.00e-02,
37333,6.00e-02,8.00e-02,
37334,6.00e-02,8.00e-02,
37335,6.00e-02,8.00e-02,
37336,6.00e-02,8.00e-02,
37337,6.00e-02,8.00e-02,
37338,6.00e-02,8.00e-02,
37339,6.00e-02,8.00e-02,
37340,6.00e-02,8.00e-02,
37341,6.00e-02,8.00e-02,
37342,6.00e-02,8.00e-02,
37343,6.00e-02,8.00e-02,
37344,6.00e-02,8.00e-02,
37345,6.00e-02,8.00e-02,
37346,6.00e-02,8.00e-02,
37347,6.00e-02,8.00e-02,
37348,6.00e-02,8.00e-02,
37349,6.00e-02,8.00e-02,
37350,6.00e-02,8.00e-02,
37351,6.00e-02,8.00e-02,
37352,6.00e-02,8.00e-02,
37353,6.00e-02,8.00e-02,
37354,6.00e-02,8.00e-02,
37355,6.00e-02,8.00e-02,
37356,6.00e-02,8.00e-02,
37357,6.00e-02,8.00e-02,
37358,6.00e-02,8.00e-02,
37359,6.00e-02,8.00e-02,
37360,6.00e-02,8.00e-02,
37361,6.00e-02,8.00e-02,
37362,6.00e-02,8.00e-02,
37363,6.00e-02,8.00e-02,
37364,6.00e-02,8.00e-02,
37365,6.00e-02,8.00e-02,
37366,6.00e-02,8.00e-02,
37367,6.00e-02,8.00e-02,
37368,6.00e-02,8.00e-02,
37369,6.00e-02,8.00e-02,
37370,6.00e-02,8.00e-02,
37371,6.00e-02,8.00e-02,
37372,6.00e-02,8.00e-02,
37373,6.00e-02,8.00e-02,
37374,6.00e-02,8.00e-02,
37375,6.00e-02,8.00e-02,
37376,6.00e-02,8.00e-02,
37377,6.00e-02,8.00e-02,
37378,6.00e-02,8.00e-02,
37379,6.00e-02,8.00e-02,
37380,6.00e-02,8.00e-02,
37381,6.00e-02,8.00e-02,
37382,6.00e-02,8.00e-02,
37383,6.00e-02,8.00e-02,
37384,6.00e-02,8.00e-02,
37385,6.00e-02,8.00e-02,
37386,6.00e-02,8.00e-02,
37387,6.00e-02,8.00e-02,
37388,6.00e-02,8.00e-02,
37389,6.00e-02,8.00e-02,
37390,6.00e-02,8.00e-02,
37391,6.00e-02,8.00e-02,
37392,6.00e-02,8.00e-02,
37393,6.00e-02,8.00e-02,
37394,6.00e-02,8.00e-02,
37395,6.00e-02,8.00e-02,
37396,6.00e-02,8.00e-02,
37397,6.00e-02,8.00e-02,
37398,6.00e-02,8.00e-02,
37399,6.00e-02,8.00e-02,
37400,6.00e-02,8.00e-02,
37401,6.00e-02,8.00e-02,
37402,6.00e-02,8.00e-02,
37403,6.00e-02,8.00e-02,
37404,6.00e-02,8.00e-02,
37405,6.00e-02,8.00e-02,
37406,6.00e-02,8.00e-02,
37407,6.00e-02,8.00e-02,
37408,6.00e-02,8.00e-02,
37409,6.00e-02,8.00e-02,
37410,6.00e-02,8.00e-02,
37411,6.00e-02,8.00e-02,
37412,6.00e-02,8.00e-02,
37413,6.00e-02,8.00e-02,
37414,6.00e-02,8.00e-02,
37415,6.00e-02,8.00e-02,
37416,6.00e-02,8.00e-02,
37417,6.00e-02,8.00e-02,
37418,6.00e-02,8.00e-02,
37419,6.00e-02,8.00e-02,
37420,6.00e-02,8.00e-02,
37421,6.00e-02,8.00e-02,
37422,6.00e-02,8.00e-02,
37423,6.00e-02,8.00e-02,
37424,6.00e-02,8.00e-02,
37425,6.00e-02,8.00e-02,
37426,6.00e-02,8.00e-02,
37427,6.00e-02,8.00e-02,
37428,6.00e-02,8.00e-02,
37429,6.00e-02,8.00e-02,
37430,6.00e-02,8.00e-02,
37431,6.00e-02,8.00e-02,
37432,6.00e-02,8.00e-02,
37433,6.00e-02,8.00e-02,
37434,6.00e-02,8.00e-02,
37435,6.00e-02,8.00e-02,
37436,6.00e-02,8.00e-02,
37437,6.00e-02,8.00e-02,
37438,6.00e-02,8.00e-02,
37439,6.00e-02,8.00e-02,
37440,6.00e-02,8.00e-02,
37441,6.00e-02,1.20e-01,
37442,6.00e-02,8.00e-02,
37443,6.00e-02,8.00e-02,
37444,6.00e-02,8.00e-02,
37445,6.00e-02,8.00e-02,
37446,6.00e-02,8.00e-02,
37447,6.00e-02,8.00e-02,
37448,6.00e-02,8.00e-02,
37449,6.00e-02,8.00e-02,
37450,6.00e-02,8.00e-02,
37451,6.00e-02,8.00e-02,
37452,6.00e-02,8.00e-02,
37453,6.00e-02,8.00e-02,
37454,6.00e-02,8.00e-02,
37455,6.00e-02,8.00e-02,
37456,6.00e-02,8.00e-02,
37457,6.00e-02,8.00e-02,
37458,6.00e-02,8.00e-02,
37459,6.00e-02,8.00e-02,
37460,6.00e-02,8.00e-02,
37461,6.00e-02,8.00e-02,
37462,6.00e-02,8.00e-02,
37463,6.00e-02,8.00e-02,
37464,6.00e-02,8.00e-02,
37465,6.00e-02,8.00e-02,
37466,6.00e-02,8.00e-02,
37467,6.00e-02,8.00e-02,
37468,6.00e-02,8.00e-02,
37469,6.00e-02,8.00e-02,
37470,6.00e-02,8.00e-02,
37471,6.00e-02,8.00e-02,
37472,6.00e-02,8.00e-02,
37473,6.00e-02,8.00e-02,
37474,6.00e-02,8.00e-02,
37475,6.00e-02,8.00e-02,
37476,6.00e-02,8.00e-02,
37477,6.00e-02,8.00e-02,
37478,6.00e-02,8.00e-02,
37479,6.00e-02,8.00e-02,
37480,6.00e-02,8.00e-02,
37481,6.00e-02,8.00e-02,
37482,6.00e-02,8.00e-02,
37483,6.00e-02,8.00e-02,
37484,6.00e-02,8.00e-02,
37485,6.00e-02,8.00e-02,
37486,6.00e-02,8.00e-02,
37487,6.00e-02,8.00e-02,
37488,6.00e-02,8.00e-02,
37489,6.00e-02,8.00e-02,
37490,6.00e-02,8.00e-02,
37491,6.00e-02,8.00e-02,
37492,6.00e-02,8.00e-02,
37493,6.00e-02,8.00e-02,
37494,6.00e-02,8.00e-02,
37495,6.00e-02,8.00e-02,
37496,6.00e-02,8.00e-02,
37497,6.00e-02,8.00e-02,
37498,6.00e-02,8.00e-02,
37499,6.00e-02,8.00e-02,
37500,6.00e-02,8.00e-02,
37501,6.00e-02,8.00e-02,
37502,6.00e-02,8.00e-02,
37503,6.00e-02,8.00e-02,
37504,6.00e-02,8.00e-02,
37505,6.00e-02,8.00e-02,
37506,6.00e-02,8.00e-02,
37507,6.00e-02,8.00e-02,
37508,6.00e-02,8.00e-02,
37509,6.00e-02,8.00e-02,
37510,6.00e-02,8.00e-02,
37511,6.00e-02,8.00e-02,
37512,6.00e-02,8.00e-02,
37513,6.00e-02,8.00e-02,
37514,6.00e-02,8.00e-02,
37515,6.00e-02,8.00e-02,
37516,6.00e-02,8.00e-02,
37517,6.00e-02,8.00e-02,
37518,6.00e-02,8.00e-02,
37519,6.00e-02,8.00e-02,
37520,6.00e-02,8.00e-02,
37521,6.00e-02,1.20e-01,
37522,6.00e-02,8.00e-02,
37523,6.00e-02,8.00e-02,
37524,6.00e-02,8.00e-02,
37525,6.00e-02,8.00e-02,
37526,6.00e-02,8.00e-02,
37527,6.00e-02,8.00e-02,
37528,6.00e-02,8.00e-02,
37529,6.00e-02,8.00e-02,
37530,6.00e-02,8.00e-02,
37531,6.00e-02,8.00e-02,
37532,6.00e-02,8.00e-02,
37533,6.00e-02,8.00e-02,
37534,6.00e-02,8.00e-02,
37535,6.00e-02,8.00e-02,
37536,6.00e-02,8.00e-02,
37537,6.00e-02,8.00e-02,
37538,6.00e-02,8.00e-02,
37539,6.00e-02,8.00e-02,
37540,6.00e-02,8.00e-02,
37541,6.00e-02,8.00e-02,
37542,6.00e-02,8.00e-02,
37543,6.00e-02,8.00e-02,
37544,6.00e-02,1.20e-01,
37545,6.00e-02,8.00e-02,
37546,6.00e-02,8.00e-02,
37547,6.00e-02,8.00e-02,
37548,6.00e-02,8.00e-02,
37549,6.00e-02,8.00e-02,
37550,6.00e-02,8.00e-02,
37551,6.00e-02,8.00e-02,
37552,6.00e-02,8.00e-02,
37553,6.00e-02,8.00e-02,
37554,6.00e-02,8.00e-02,
37555,6.00e-02,8.00e-02,
37556,6.00e-02,8.00e-02,
37557,6.00e-02,8.00e-02,
37558,6.00e-02,8.00e-02,
37559,6.00e-02,8.00e-02,
37560,6.00e-02,8.00e-02,
37561,6.00e-02,8.00e-02,
37562,6.00e-02,8.00e-02,
37563,6.00e-02,8.00e-02,
37564,6.00e-02,8.00e-02,
37565,6.00e-02,8.00e-02,
37566,6.00e-02,8.00e-02,
37567,6.00e-02,1.20e-01,
37568,6.00e-02,8.00e-02,
37569,6.00e-02,8.00e-02,
37570,6.00e-02,8.00e-02,
37571,6.00e-02,8.00e-02,
37572,6.00e-02,8.00e-02,
37573,6.00e-02,8.00e-02,
37574,6.00e-02,8.00e-02,
37575,6.00e-02,8.00e-02,
37576,6.00e-02,8.00e-02,
37577,6.00e-02,8.00e-02,
37578,6.00e-02,8.00e-02,
37579,6.00e-02,8.00e-02,
37580,6.00e-02,8.00e-02,
37581,6.00e-02,8.00e-02,
37582,6.00e-02,9.60e-01,
37583,6.00e-02,1.80e+00,
37584,6.00e-02,2.44e+00,
37585,6.00e-02,2.68e+00,
37586,6.00e-02,2.88e+00,
37587,6.00e-02,2.92e+00,
37588,6.00e-02,2.96e+00,
37589,6.00e-02,3.00e+00,
37590,6.00e-02,3.04e+00,
37591,6.00e-02,3.00e+00,
37592,6.00e-02,3.04e+00,
37593,6.00e-02,3.04e+00,
37594,6.00e-02,3.04e+00,
37595,6.00e-02,3.04e+00,
37596,6.00e-02,3.04e+00,
37597,6.00e-02,3.04e+00,
37598,6.00e-02,3.04e+00,
37599,6.00e-02,3.04e+00,
37600,6.00e-02,3.04e+00,
37601,6.00e-02,3.04e+00,
37602,6.00e-02,3.04e+00,
37603,6.00e-02,3.04e+00,
37604,6.00e-02,3.04e+00,
37605,6.00e-02,3.04e+00,
37606,6.00e-02,3.04e+00,
37607,6.00e-02,3.04e+00,
37608,6.00e-02,3.04e+00,
37609,6.00e-02,3.04e+00,
37610,6.00e-02,3.04e+00,
37611,6.00e-02,3.04e+00,
37612,6.00e-02,3.04e+00,
37613,6.00e-02,3.04e+00,
37614,6.00e-02,3.04e+00,
37615,6.00e-02,3.04e+00,
37616,6.00e-02,3.04e+00,
37617,6.00e-02,3.04e+00,
37618,6.00e-02,3.04e+00,
37619,6.00e-02,3.04e+00,
37620,6.00e-02,3.04e+00,
37621,6.00e-02,3.04e+00,
37622,6.00e-02,3.04e+00,
37623,6.00e-02,3.04e+00,
37624,6.00e-02,3.04e+00,
37625,6.00e-02,3.04e+00,
37626,6.00e-02,3.04e+00,
37627,6.00e-02,3.04e+00,
37628,6.00e-02,3.04e+00,
37629,6.00e-02,3.04e+00,
37630,6.00e-02,3.00e+00,
37631,6.00e-02,3.00e+00,
37632,6.00e-02,3.04e+00,
37633,6.00e-02,3.04e+00,
37634,6.00e-02,3.04e+00,
37635,6.00e-02,3.04e+00,
37636,6.00e-02,3.04e+00,
37637,6.00e-02,3.04e+00,
37638,6.00e-02,3.04e+00,
37639,6.00e-02,3.04e+00,
37640,6.00e-02,3.00e+00,
37641,6.00e-02,3.04e+00,
37642,6.00e-02,3.00e+00,
37643,6.00e-02,3.04e+00,
37644,6.00e-02,3.04e+00,
37645,6.00e-02,3.04e+00,
37646,6.00e-02,3.04e+00,
37647,6.00e-02,3.04e+00,
37648,6.00e-02,3.04e+00,
37649,6.00e-02,3.04e+00,
37650,6.00e-02,3.04e+00,
37651,6.00e-02,3.00e+00,
37652,6.00e-02,3.00e+00,
37653,6.00e-02,3.04e+00,
37654,6.00e-02,3.00e+00,
37655,6.00e-02,3.04e+00,
37656,6.00e-02,3.04e+00,
37657,6.00e-02,3.04e+00,
37658,6.00e-02,3.00e+00,
37659,6.00e-02,3.00e+00,
37660,6.00e-02,3.04e+00,
37661,6.00e-02,3.00e+00,
37662,6.00e-02,3.04e+00,
37663,6.00e-02,3.04e+00,
37664,6.00e-02,3.04e+00,
37665,6.00e-02,3.04e+00,
37666,6.00e-02,3.04e+00,
37667,6.00e-02,3.04e+00,
37668,6.00e-02,3.04e+00,
37669,6.00e-02,3.00e+00,
37670,6.00e-02,3.04e+00,
37671,6.00e-02,3.04e+00,
37672,6.00e-02,3.04e+00,
37673,6.00e-02,3.04e+00,
37674,6.00e-02,3.04e+00,
37675,6.00e-02,3.04e+00,
37676,6.00e-02,3.04e+00,
37677,6.00e-02,3.04e+00,
37678,6.00e-02,3.04e+00,
37679,6.00e-02,3.00e+00,
37680,6.00e-02,3.00e+00,
37681,6.00e-02,3.04e+00,
37682,6.00e-02,3.04e+00,
37683,6.00e-02,3.04e+00,
37684,6.00e-02,3.00e+00,
37685,6.00e-02,3.04e+00,
37686,6.00e-02,3.04e+00,
37687,6.00e-02,3.04e+00,
37688,6.00e-02,3.00e+00,
37689,6.00e-02,3.04e+00,
37690,6.00e-02,3.04e+00,
37691,6.00e-02,3.04e+00,
37692,6.00e-02,3.04e+00,
37693,6.00e-02,3.04e+00,
37694,6.00e-02,3.04e+00,
37695,6.00e-02,3.04e+00,
37696,6.00e-02,3.04e+00,
37697,6.00e-02,3.04e+00,
37698,6.00e-02,3.04e+00,
37699,6.00e-02,3.04e+00,
37700,6.00e-02,3.04e+00,
37701,6.00e-02,3.04e+00,
37702,6.00e-02,3.04e+00,
37703,6.00e-02,3.04e+00,
37704,6.00e-02,3.00e+00,
37705,6.00e-02,3.04e+00,
37706,6.00e-02,3.04e+00,
37707,6.00e-02,3.04e+00,
37708,6.00e-02,3.04e+00,
37709,6.00e-02,3.00e+00,
37710,6.00e-02,3.04e+00,
37711,6.00e-02,3.04e+00,
37712,6.00e-02,3.04e+00,
37713,6.00e-02,3.04e+00,
37714,6.00e-02,3.04e+00,
37715,6.00e-02,3.00e+00,
37716,6.00e-02,3.04e+00,
37717,6.00e-02,3.04e+00,
37718,6.00e-02,3.04e+00,
37719,6.00e-02,3.04e+00,
37720,6.00e-02,3.04e+00,
37721,6.00e-02,3.04e+00,
37722,6.00e-02,3.04e+00,
37723,6.00e-02,3.04e+00,
37724,6.00e-02,3.04e+00,
37725,6.00e-02,3.04e+00,
37726,6.00e-02,3.04e+00,
37727,6.00e-02,3.04e+00,
37728,6.00e-02,3.04e+00,
37729,6.00e-02,3.04e+00,
37730,6.00e-02,3.04e+00,
37731,6.00e-02,3.00e+00,
37732,6.00e-02,3.04e+00,
37733,6.00e-02,3.00e+00,
37734,6.00e-02,3.00e+00,
37735,6.00e-02,3.04e+00,
37736,6.00e-02,3.04e+00,
37737,6.00e-02,3.04e+00,
37738,6.00e-02,3.04e+00,
37739,6.00e-02,3.00e+00,
37740,6.00e-02,3.04e+00,
37741,6.00e-02,3.04e+00,
37742,6.00e-02,3.04e+00,
37743,6.00e-02,3.04e+00,
37744,6.00e-02,3.04e+00,
37745,6.00e-02,3.00e+00,
37746,6.00e-02,3.00e+00,
37747,6.00e-02,3.00e+00,
37748,6.00e-02,3.00e+00,
37749,6.00e-02,3.04e+00,
37750,6.00e-02,3.00e+00,
37751,6.00e-02,3.04e+00,
37752,6.00e-02,3.04e+00,
37753,6.00e-02,3.00e+00,
37754,6.00e-02,3.04e+00,
37755,6.00e-02,3.04e+00,
37756,6.00e-02,3.04e+00,
37757,6.00e-02,3.00e+00,
37758,6.00e-02,3.00e+00,
37759,6.00e-02,3.04e+00,
37760,6.00e-02,3.00e+00,
37761,6.00e-02,3.04e+00,
37762,6.00e-02,3.04e+00,
37763,6.00e-02,3.04e+00,
37764,6.00e-02,3.04e+00,
37765,6.00e-02,3.04e+00,
37766,6.00e-02,3.04e+00,
37767,6.00e-02,3.00e+00,
37768,6.00e-02,3.04e+00,
37769,6.00e-02,3.04e+00,
37770,6.00e-02,3.04e+00,
37771,6.00e-02,3.04e+00,
37772,6.00e-02,3.04e+00,
37773,6.00e-02,3.04e+00,
37774,6.00e-02,3.04e+00,
37775,6.00e-02,3.04e+00,
37776,6.00e-02,3.04e+00,
37777,6.00e-02,3.00e+00,
37778,6.00e-02,3.04e+00,
37779,6.00e-02,3.04e+00,
37780,6.00e-02,3.04e+00,
37781,6.00e-02,3.00e+00,
37782,6.00e-02,3.04e+00,
37783,6.00e-02,3.04e+00,
37784,6.00e-02,3.00e+00,
37785,6.00e-02,3.00e+00,
37786,6.00e-02,3.04e+00,
37787,6.00e-02,3.00e+00,
37788,6.00e-02,3.04e+00,
37789,6.00e-02,3.04e+00,
37790,6.00e-02,3.04e+00,
37791,6.00e-02,3.00e+00,
37792,6.00e-02,3.04e+00,
37793,6.00e-02,3.00e+00,
37794,6.00e-02,3.04e+00,
37795,6.00e-02,3.04e+00,
37796,6.00e-02,3.04e+00,
37797,6.00e-02,3.04e+00,
37798,6.00e-02,3.04e+00,
37799,6.00e-02,3.04e+00,
37800,6.00e-02,3.04e+00,
37801,6.00e-02,3.04e+00,
37802,6.00e-02,3.04e+00,
37803,6.00e-02,3.00e+00,
37804,6.00e-02,3.04e+00,
37805,6.00e-02,3.00e+00,
37806,6.00e-02,3.04e+00,
37807,6.00e-02,3.04e+00,
37808,6.00e-02,3.00e+00,
37809,6.00e-02,3.04e+00,
37810,6.00e-02,3.04e+00,
37811,6.00e-02,3.00e+00,
37812,6.00e-02,3.00e+00,
37813,6.00e-02,3.04e+00,
37814,6.00e-02,3.04e+00,
37815,6.00e-02,3.04e+00,
37816,6.00e-02,3.04e+00,
37817,6.00e-02,3.04e+00,
37818,6.00e-02,3.04e+00,
37819,6.00e-02,3.04e+00,
37820,6.00e-02,3.04e+00,
37821,6.00e-02,3.04e+00,
37822,6.00e-02,3.04e+00,
37823,6.00e-02,3.00e+00,
37824,6.00e-02,3.04e+00,
37825,6.00e-02,3.04e+00,
37826,6.00e-02,3.04e+00,
37827,6.00e-02,3.04e+00,
37828,6.00e-02,3.04e+00,
37829,6.00e-02,3.04e+00,
37830,6.00e-02,3.00e+00,
37831,6.00e-02,3.04e+00,
37832,6.00e-02,3.04e+00,
37833,6.00e-02,3.04e+00,
37834,6.00e-02,3.04e+00,
37835,6.00e-02,3.04e+00,
37836,6.00e-02,3.04e+00,
37837,6.00e-02,3.04e+00,
