X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-03,4.000000e-08
31903,2.94e+00,1.40e-01,
31904,2.86e+00,1.40e-01,
31905,2.94e+00,1.40e-01,
31906,2.94e+00,1.00e-01,
31907,2.86e+00,1.40e-01,
31908,2.94e+00,1.40e-01,
31909,2.94e+00,1.40e-01,
31910,2.94e+00,1.40e-01,
31911,2.94e+00,1.40e-01,
31912,2.86e+00,1.40e-01,
31913,2.94e+00,1.40e-01,
31914,2.86e+00,1.40e-01,
31915,2.94e+00,1.40e-01,
31916,2.94e+00,1.40e-01,
31917,2.94e+00,1.40e-01,
31918,2.94e+00,1.40e-01,
31919,2.94e+00,1.40e-01,
31920,2.94e+00,1.00e-01,
31921,2.94e+00,1.40e-01,
31922,2.94e+00,1.40e-01,
31923,2.94e+00,1.40e-01,
31924,2.86e+00,1.40e-01,
31925,2.94e+00,1.40e-01,
31926,2.86e+00,1.40e-01,
31927,2.94e+00,1.40e-01,
31928,2.94e+00,1.40e-01,
31929,2.86e+00,1.40e-01,
31930,2.86e+00,1.40e-01,
31931,2.86e+00,1.40e-01,
31932,2.86e+00,1.40e-01,
31933,2.86e+00,1.40e-01,
31934,2.94e+00,1.40e-01,
31935,2.94e+00,1.40e-01,
31936,2.86e+00,1.40e-01,
31937,2.94e+00,1.40e-01,
31938,2.94e+00,1.00e-01,
31939,2.94e+00,1.40e-01,
31940,2.94e+00,1.00e-01,
31941,2.94e+00,1.40e-01,
31942,2.86e+00,1.40e-01,
31943,2.94e+00,1.40e-01,
31944,2.86e+00,1.40e-01,
31945,2.94e+00,1.40e-01,
31946,2.86e+00,1.00e-01,
31947,2.94e+00,1.00e-01,
31948,2.94e+00,1.40e-01,
31949,2.94e+00,5.40e-01,
31950,2.86e+00,1.82e+00,
31951,2.94e+00,2.34e+00,
31952,2.86e+00,2.66e+00,
31953,2.94e+00,2.90e+00,
31954,2.86e+00,2.94e+00,
31955,2.94e+00,2.98e+00,
31956,2.94e+00,3.02e+00,
31957,2.94e+00,3.06e+00,
31958,2.94e+00,3.06e+00,
31959,2.94e+00,3.06e+00,
31960,2.94e+00,3.06e+00,
31961,2.94e+00,3.10e+00,
31962,2.86e+00,3.06e+00,
31963,2.94e+00,3.10e+00,
31964,2.94e+00,3.06e+00,
31965,2.86e+00,3.06e+00,
31966,2.94e+00,3.06e+00,
31967,2.94e+00,3.06e+00,
31968,2.86e+00,3.06e+00,
31969,2.94e+00,3.06e+00,
31970,2.86e+00,3.06e+00,
31971,2.94e+00,3.06e+00,
31972,2.86e+00,3.06e+00,
31973,2.86e+00,3.06e+00,
31974,2.86e+00,3.06e+00,
31975,2.86e+00,3.06e+00,
31976,2.94e+00,3.06e+00,
31977,2.86e+00,3.06e+00,
31978,2.86e+00,3.06e+00,
31979,2.86e+00,3.06e+00,
31980,2.86e+00,3.06e+00,
31981,2.86e+00,3.06e+00,
31982,2.86e+00,3.06e+00,
31983,2.86e+00,3.06e+00,
31984,2.94e+00,3.06e+00,
31985,2.86e+00,3.06e+00,
31986,2.94e+00,3.06e+00,
31987,2.86e+00,3.06e+00,
31988,2.86e+00,3.06e+00,
31989,2.86e+00,3.06e+00,
31990,2.94e+00,3.06e+00,
31991,2.94e+00,3.06e+00,
31992,2.86e+00,3.06e+00,
31993,2.86e+00,3.06e+00,
31994,2.86e+00,3.06e+00,
31995,2.94e+00,3.06e+00,
31996,2.86e+00,3.06e+00,
31997,2.86e+00,3.06e+00,
31998,2.86e+00,3.06e+00,
31999,2.86e+00,3.06e+00,
32000,2.86e+00,3.06e+00,
32001,2.94e+00,3.06e+00,
32002,2.86e+00,3.06e+00,
32003,2.86e+00,3.06e+00,
32004,2.86e+00,3.06e+00,
32005,2.86e+00,3.06e+00,
32006,2.86e+00,3.06e+00,
32007,2.86e+00,3.06e+00,
32008,2.94e+00,3.06e+00,
32009,2.86e+00,3.06e+00,
32010,2.86e+00,3.06e+00,
32011,2.86e+00,3.06e+00,
32012,2.86e+00,3.06e+00,
32013,2.86e+00,3.06e+00,
32014,2.86e+00,3.06e+00,
32015,2.86e+00,3.06e+00,
32016,2.86e+00,3.06e+00,
32017,2.94e+00,3.06e+00,
32018,2.86e+00,3.06e+00,
32019,2.86e+00,3.06e+00,
32020,2.86e+00,3.06e+00,
32021,2.86e+00,3.06e+00,
32022,2.86e+00,3.06e+00,
32023,2.86e+00,3.06e+00,
32024,2.86e+00,3.06e+00,
32025,2.86e+00,3.06e+00,
32026,2.86e+00,3.06e+00,
32027,2.86e+00,3.06e+00,
32028,2.94e+00,3.06e+00,
32029,2.86e+00,3.06e+00,
32030,2.86e+00,3.06e+00,
32031,2.86e+00,3.06e+00,
32032,2.86e+00,3.06e+00,
32033,2.86e+00,3.06e+00,
32034,2.86e+00,3.06e+00,
32035,2.86e+00,3.06e+00,
32036,2.86e+00,3.06e+00,
32037,2.86e+00,3.06e+00,
32038,2.86e+00,3.06e+00,
32039,2.94e+00,3.06e+00,
32040,2.86e+00,3.06e+00,
32041,2.86e+00,3.06e+00,
32042,2.86e+00,3.06e+00,
32043,2.86e+00,3.06e+00,
32044,2.86e+00,3.06e+00,
32045,2.86e+00,3.06e+00,
32046,2.86e+00,3.06e+00,
32047,2.94e+00,3.06e+00,
32048,2.86e+00,3.06e+00,
32049,2.86e+00,3.06e+00,
32050,2.94e+00,3.06e+00,
32051,2.86e+00,3.06e+00,
32052,2.86e+00,3.06e+00,
32053,2.86e+00,3.06e+00,
32054,2.86e+00,3.06e+00,
32055,2.86e+00,3.06e+00,
32056,2.86e+00,3.06e+00,
32057,2.86e+00,3.06e+00,
32058,2.86e+00,3.06e+00,
32059,2.86e+00,3.06e+00,
32060,2.86e+00,3.06e+00,
32061,2.86e+00,3.06e+00,
32062,2.86e+00,3.06e+00,
32063,2.86e+00,3.06e+00,
32064,2.86e+00,3.06e+00,
32065,2.86e+00,3.06e+00,
32066,2.94e+00,3.06e+00,
32067,2.86e+00,3.06e+00,
32068,2.86e+00,3.06e+00,
32069,2.86e+00,3.06e+00,
32070,2.86e+00,3.06e+00,
32071,2.86e+00,3.06e+00,
32072,2.86e+00,3.06e+00,
32073,2.86e+00,3.06e+00,
32074,2.86e+00,3.06e+00,
32075,2.86e+00,3.06e+00,
32076,2.94e+00,3.06e+00,
32077,2.86e+00,3.06e+00,
32078,2.86e+00,3.06e+00,
32079,2.86e+00,3.06e+00,
32080,2.86e+00,3.06e+00,
32081,2.94e+00,3.06e+00,
32082,2.86e+00,3.06e+00,
32083,2.86e+00,3.06e+00,
32084,2.86e+00,3.06e+00,
32085,2.86e+00,3.06e+00,
32086,2.86e+00,3.06e+00,
32087,2.86e+00,3.06e+00,
32088,2.94e+00,3.06e+00,
32089,2.94e+00,3.06e+00,
32090,2.86e+00,3.06e+00,
32091,2.86e+00,3.06e+00,
32092,2.86e+00,3.06e+00,
32093,2.86e+00,3.06e+00,
32094,2.86e+00,3.06e+00,
32095,2.94e+00,3.06e+00,
32096,2.86e+00,3.06e+00,
32097,2.86e+00,3.06e+00,
32098,2.86e+00,3.06e+00,
32099,2.94e+00,3.06e+00,
32100,2.86e+00,3.10e+00,
32101,2.86e+00,3.06e+00,
32102,2.86e+00,3.06e+00,
32103,2.86e+00,3.06e+00,
32104,2.86e+00,3.06e+00,
32105,2.86e+00,3.06e+00,
32106,2.86e+00,3.06e+00,
32107,2.86e+00,3.06e+00,
32108,2.86e+00,3.06e+00,
32109,2.86e+00,3.06e+00,
32110,2.86e+00,3.06e+00,
32111,2.86e+00,3.06e+00,
32112,2.86e+00,3.06e+00,
32113,2.86e+00,3.06e+00,
32114,2.86e+00,3.06e+00,
32115,2.86e+00,3.06e+00,
32116,2.86e+00,3.06e+00,
32117,2.86e+00,3.06e+00,
32118,2.86e+00,3.06e+00,
32119,2.86e+00,3.06e+00,
32120,2.86e+00,3.06e+00,
32121,2.94e+00,3.06e+00,
32122,2.86e+00,3.06e+00,
32123,2.94e+00,3.06e+00,
32124,2.86e+00,3.06e+00,
32125,2.94e+00,3.06e+00,
32126,2.94e+00,3.06e+00,
32127,2.94e+00,3.06e+00,
32128,2.86e+00,3.06e+00,
32129,2.86e+00,3.06e+00,
32130,2.94e+00,3.06e+00,
32131,2.86e+00,3.06e+00,
32132,2.86e+00,3.06e+00,
32133,2.94e+00,3.06e+00,
32134,2.86e+00,3.06e+00,
32135,2.94e+00,3.06e+00,
32136,2.94e+00,3.06e+00,
32137,2.94e+00,3.06e+00,
32138,2.94e+00,3.06e+00,
32139,2.94e+00,3.10e+00,
32140,2.94e+00,3.06e+00,
32141,2.86e+00,3.06e+00,
32142,2.86e+00,3.06e+00,
32143,2.86e+00,3.06e+00,
32144,2.86e+00,3.06e+00,
32145,2.86e+00,3.06e+00,
32146,2.86e+00,3.06e+00,
32147,2.94e+00,3.06e+00,
32148,2.94e+00,3.06e+00,
32149,2.94e+00,3.06e+00,
32150,2.94e+00,3.06e+00,
32151,2.86e+00,3.06e+00,
32152,2.94e+00,3.06e+00,
32153,2.94e+00,3.06e+00,
32154,2.86e+00,3.06e+00,
32155,2.94e+00,3.06e+00,
32156,2.94e+00,3.06e+00,
32157,2.94e+00,3.06e+00,
32158,2.94e+00,3.06e+00,
32159,2.94e+00,3.06e+00,
32160,2.94e+00,3.06e+00,
32161,2.94e+00,3.06e+00,
32162,2.86e+00,3.06e+00,
32163,2.94e+00,3.06e+00,
32164,2.94e+00,3.06e+00,
32165,2.94e+00,3.06e+00,
32166,2.86e+00,2.18e+00,
32167,2.86e+00,1.18e+00,
32168,2.94e+00,7.00e-01,
32169,2.86e+00,4.60e-01,
32170,2.86e+00,3.00e-01,
32171,2.86e+00,2.20e-01,
32172,2.86e+00,1.80e-01,
32173,2.94e+00,1.40e-01,
32174,2.94e+00,1.40e-01,
32175,2.94e+00,1.40e-01,
32176,2.94e+00,1.40e-01,
32177,2.86e+00,1.40e-01,
32178,2.94e+00,1.00e-01,
32179,2.94e+00,1.00e-01,
32180,2.94e+00,1.40e-01,
32181,2.86e+00,1.40e-01,
32182,2.86e+00,1.40e-01,
32183,2.94e+00,1.00e-01,
32184,2.86e+00,1.40e-01,
32185,2.86e+00,1.40e-01,
32186,2.94e+00,1.00e-01,
32187,2.86e+00,1.00e-01,
32188,2.94e+00,1.00e-01,
32189,2.94e+00,1.00e-01,
32190,2.86e+00,1.00e-01,
32191,2.94e+00,1.40e-01,
32192,2.86e+00,1.40e-01,
32193,2.86e+00,1.00e-01,
32194,2.86e+00,1.40e-01,
32195,2.94e+00,1.40e-01,
32196,2.94e+00,1.00e-01,
32197,2.86e+00,1.00e-01,
32198,2.94e+00,1.40e-01,
32199,2.94e+00,1.40e-01,
32200,2.86e+00,1.40e-01,
32201,2.86e+00,1.00e-01,
32202,2.86e+00,1.40e-01,
32203,2.94e+00,1.40e-01,
32204,2.86e+00,1.00e-01,
32205,2.94e+00,1.00e-01,
32206,2.94e+00,1.00e-01,
32207,2.86e+00,1.40e-01,
32208,2.94e+00,1.00e-01,
32209,2.94e+00,1.40e-01,
32210,2.94e+00,1.00e-01,
32211,2.86e+00,1.40e-01,
32212,2.94e+00,1.40e-01,
32213,2.94e+00,1.00e-01,
32214,2.86e+00,1.00e-01,
32215,2.86e+00,1.40e-01,
32216,2.94e+00,1.40e-01,
32217,2.86e+00,1.40e-01,
32218,2.94e+00,1.00e-01,
32219,2.94e+00,1.40e-01,
32220,2.86e+00,1.00e-01,
32221,2.86e+00,1.40e-01,
32222,2.94e+00,1.40e-01,
32223,2.86e+00,1.00e-01,
32224,2.86e+00,1.00e-01,
32225,2.94e+00,1.40e-01,
32226,2.86e+00,1.40e-01,
32227,2.94e+00,1.40e-01,
32228,2.86e+00,1.40e-01,
32229,2.86e+00,1.40e-01,
32230,2.86e+00,1.40e-01,
32231,2.86e+00,1.00e-01,
32232,2.94e+00,1.00e-01,
32233,2.86e+00,1.40e-01,
32234,2.94e+00,1.40e-01,
32235,2.86e+00,1.40e-01,
32236,2.86e+00,1.40e-01,
32237,2.94e+00,1.40e-01,
32238,2.86e+00,1.00e-01,
32239,2.94e+00,1.40e-01,
32240,2.94e+00,1.00e-01,
32241,2.86e+00,1.40e-01,
32242,2.94e+00,1.40e-01,
32243,2.94e+00,1.40e-01,
32244,2.94e+00,1.40e-01,
32245,2.94e+00,1.40e-01,
32246,2.94e+00,1.40e-01,
32247,2.94e+00,1.00e-01,
32248,2.94e+00,1.40e-01,
32249,2.94e+00,1.40e-01,
32250,2.94e+00,1.40e-01,
32251,2.86e+00,1.40e-01,
32252,2.94e+00,1.40e-01,
32253,2.94e+00,1.40e-01,
32254,2.94e+00,1.40e-01,
32255,2.94e+00,1.40e-01,
32256,2.94e+00,1.40e-01,
32257,2.94e+00,1.40e-01,
32258,2.94e+00,1.40e-01,
32259,2.86e+00,1.40e-01,
32260,2.94e+00,1.40e-01,
32261,2.94e+00,1.40e-01,
32262,2.86e+00,1.40e-01,
32263,2.94e+00,1.40e-01,
32264,2.94e+00,1.40e-01,
32265,2.94e+00,1.40e-01,
32266,2.94e+00,1.40e-01,
32267,2.94e+00,1.40e-01,
32268,2.86e+00,1.00e-01,
32269,2.94e+00,1.40e-01,
32270,2.94e+00,1.40e-01,
32271,2.94e+00,1.40e-01,
32272,2.86e+00,1.40e-01,
32273,2.86e+00,1.40e-01,
32274,2.94e+00,1.40e-01,
32275,2.94e+00,1.00e-01,
32276,2.94e+00,1.40e-01,
32277,2.86e+00,1.40e-01,
32278,2.86e+00,1.40e-01,
32279,2.94e+00,1.40e-01,
32280,2.94e+00,1.40e-01,
32281,2.94e+00,1.40e-01,
32282,2.86e+00,1.40e-01,
32283,2.94e+00,1.00e-01,
32284,2.94e+00,1.40e-01,
32285,2.94e+00,1.40e-01,
32286,2.94e+00,1.40e-01,
32287,2.94e+00,1.40e-01,
32288,2.94e+00,1.40e-01,
32289,2.94e+00,1.40e-01,
32290,2.94e+00,1.40e-01,
32291,2.94e+00,1.40e-01,
32292,2.94e+00,1.40e-01,
32293,2.86e+00,1.40e-01,
32294,2.94e+00,1.40e-01,
32295,2.94e+00,1.40e-01,
32296,2.94e+00,1.40e-01,
32297,2.94e+00,1.40e-01,
32298,2.94e+00,1.00e-01,
32299,2.94e+00,1.40e-01,
32300,2.86e+00,1.40e-01,
32301,2.86e+00,1.40e-01,
32302,2.86e+00,1.40e-01,
32303,2.94e+00,1.40e-01,
32304,2.94e+00,1.40e-01,
32305,2.86e+00,1.00e-01,
32306,2.94e+00,1.40e-01,
32307,2.94e+00,1.40e-01,
32308,2.94e+00,1.40e-01,
32309,2.94e+00,1.40e-01,
32310,2.94e+00,1.40e-01,
32311,2.86e+00,1.40e-01,
32312,2.94e+00,1.40e-01,
32313,2.94e+00,1.40e-01,
32314,2.94e+00,1.40e-01,
32315,2.94e+00,1.40e-01,
32316,2.94e+00,1.40e-01,
32317,2.94e+00,1.40e-01,
32318,2.94e+00,1.00e-01,
32319,2.94e+00,1.40e-01,
32320,2.94e+00,1.40e-01,
32321,2.94e+00,1.40e-01,
32322,2.94e+00,1.40e-01,
32323,2.94e+00,1.40e-01,
32324,2.86e+00,1.40e-01,
32325,2.86e+00,1.00e-01,
32326,2.82e+00,1.40e-01,
32327,2.78e+00,1.40e-01,
32328,2.78e+00,1.00e-01,
32329,2.70e+00,1.00e-01,
32330,2.66e+00,1.40e-01,
32331,2.62e+00,1.40e-01,
32332,2.58e+00,1.40e-01,
32333,2.54e+00,1.40e-01,
32334,2.50e+00,1.40e-01,
32335,2.38e+00,1.40e-01,
32336,2.34e+00,1.40e-01,
32337,2.30e+00,1.40e-01,
32338,2.26e+00,1.40e-01,
32339,2.18e+00,1.40e-01,
32340,2.14e+00,1.00e-01,
32341,2.10e+00,1.40e-01,
32342,1.98e+00,1.40e-01,
32343,1.94e+00,1.40e-01,
32344,1.90e+00,1.40e-01,
32345,1.86e+00,1.00e-01,
32346,1.82e+00,1.40e-01,
32347,1.78e+00,1.40e-01,
32348,1.74e+00,1.00e-01,
32349,1.70e+00,1.00e-01,
32350,1.66e+00,1.40e-01,
32351,1.62e+00,1.40e-01,
32352,1.54e+00,1.40e-01,
32353,1.50e+00,1.40e-01,
32354,1.46e+00,1.40e-01,
32355,1.42e+00,1.40e-01,
32356,1.38e+00,1.40e-01,
32357,1.34e+00,1.40e-01,
32358,1.30e+00,1.00e-01,
32359,1.26e+00,1.40e-01,
32360,1.26e+00,1.40e-01,
32361,1.22e+00,1.40e-01,
32362,1.18e+00,1.00e-01,
32363,1.10e+00,1.00e-01,
32364,1.10e+00,1.40e-01,
32365,1.06e+00,1.40e-01,
32366,1.06e+00,1.40e-01,
32367,1.02e+00,1.40e-01,
32368,9.80e-01,1.40e-01,
32369,9.80e-01,1.40e-01,
32370,9.40e-01,1.40e-01,
32371,9.40e-01,1.40e-01,
32372,9.00e-01,1.00e-01,
32373,8.60e-01,1.40e-01,
32374,8.60e-01,1.00e-01,
32375,8.20e-01,1.40e-01,
32376,8.20e-01,1.40e-01,
32377,8.20e-01,1.40e-01,
32378,7.80e-01,1.40e-01,
32379,7.80e-01,1.40e-01,
32380,7.40e-01,1.00e-01,
32381,7.40e-01,1.40e-01,
32382,6.60e-01,1.40e-01,
32383,6.60e-01,1.00e-01,
32384,6.20e-01,1.40e-01,
32385,6.20e-01,1.00e-01,
32386,6.20e-01,1.40e-01,
32387,5.80e-01,1.40e-01,
32388,5.80e-01,1.40e-01,
32389,5.80e-01,1.00e-01,
32390,5.40e-01,1.00e-01,
32391,5.40e-01,1.40e-01,
32392,5.40e-01,1.40e-01,
32393,5.00e-01,1.00e-01,
32394,5.00e-01,1.40e-01,
32395,5.00e-01,1.40e-01,
32396,5.00e-01,1.40e-01,
32397,4.60e-01,1.00e-01,
32398,4.60e-01,1.40e-01,
32399,4.60e-01,1.40e-01,
32400,4.60e-01,1.40e-01,
32401,4.20e-01,1.40e-01,
32402,4.20e-01,1.40e-01,
32403,4.20e-01,1.40e-01,
32404,4.20e-01,1.40e-01,
32405,4.20e-01,1.40e-01,
32406,3.80e-01,1.40e-01,
32407,3.80e-01,1.40e-01,
32408,3.80e-01,1.00e-01,
32409,3.80e-01,1.40e-01,
32410,3.80e-01,1.00e-01,
32411,3.40e-01,1.40e-01,
32412,3.40e-01,1.40e-01,
32413,3.40e-01,1.40e-01,
32414,3.40e-01,1.40e-01,
32415,3.40e-01,1.40e-01,
32416,3.00e-01,1.40e-01,
32417,3.00e-01,1.40e-01,
32418,3.00e-01,1.40e-01,
32419,3.00e-01,1.40e-01,
32420,3.00e-01,1.40e-01,
32421,3.00e-01,1.40e-01,
32422,3.00e-01,1.40e-01,
32423,3.00e-01,1.40e-01,
32424,2.20e-01,1.40e-01,
32425,2.20e-01,1.00e-01,
32426,2.20e-01,1.40e-01,
32427,2.20e-01,1.40e-01,
32428,2.20e-01,1.40e-01,
32429,2.20e-01,1.40e-01,
32430,2.20e-01,1.40e-01,
32431,2.20e-01,1.40e-01,
32432,2.20e-01,1.40e-01,
32433,1.80e-01,1.40e-01,
32434,1.80e-01,1.40e-01,
32435,1.80e-01,1.40e-01,
32436,1.80e-01,1.40e-01,
32437,1.80e-01,1.00e-01,
32438,1.80e-01,1.40e-01,
32439,1.80e-01,1.40e-01,
32440,1.80e-01,1.40e-01,
32441,1.80e-01,1.40e-01,
32442,1.80e-01,1.00e-01,
32443,1.80e-01,1.40e-01,
32444,1.80e-01,1.40e-01,
32445,1.80e-01,1.40e-01,
32446,1.80e-01,1.40e-01,
32447,1.40e-01,1.40e-01,
32448,1.40e-01,1.40e-01,
32449,1.40e-01,1.40e-01,
32450,1.40e-01,1.40e-01,
32451,1.40e-01,1.40e-01,
32452,1.40e-01,1.40e-01,
32453,1.40e-01,1.40e-01,
32454,1.40e-01,1.40e-01,
32455,1.40e-01,1.40e-01,
32456,1.40e-01,1.40e-01,
32457,1.40e-01,1.40e-01,
32458,1.40e-01,1.40e-01,
32459,1.40e-01,1.40e-01,
32460,1.40e-01,1.00e-01,
32461,1.40e-01,1.40e-01,
32462,1.40e-01,1.40e-01,
32463,1.40e-01,1.40e-01,
32464,1.00e-01,1.00e-01,
32465,1.40e-01,1.40e-01,
32466,1.00e-01,1.40e-01,
32467,1.40e-01,1.40e-01,
32468,1.00e-01,1.40e-01,
32469,1.00e-01,1.40e-01,
32470,1.00e-01,1.40e-01,
32471,1.00e-01,1.40e-01,
32472,1.00e-01,1.40e-01,
32473,1.00e-01,1.40e-01,
32474,1.00e-01,1.40e-01,
32475,1.00e-01,1.40e-01,
32476,1.00e-01,1.40e-01,
32477,1.00e-01,1.40e-01,
32478,1.00e-01,1.40e-01,
32479,1.00e-01,1.00e-01,
32480,1.00e-01,1.40e-01,
32481,1.00e-01,1.40e-01,
32482,1.00e-01,1.40e-01,
32483,1.00e-01,1.40e-01,
32484,1.00e-01,1.40e-01,
32485,1.00e-01,1.40e-01,
32486,1.00e-01,1.40e-01,
32487,1.00e-01,1.00e-01,
32488,1.00e-01,1.00e-01,
32489,1.00e-01,1.40e-01,
32490,1.00e-01,1.00e-01,
32491,1.00e-01,1.40e-01,
32492,1.00e-01,1.40e-01,
32493,1.00e-01,1.40e-01,
32494,1.00e-01,1.40e-01,
32495,1.00e-01,1.40e-01,
32496,1.00e-01,1.40e-01,
32497,1.00e-01,1.40e-01,
32498,1.00e-01,1.00e-01,
32499,1.00e-01,1.00e-01,
32500,1.00e-01,1.40e-01,
32501,1.00e-01,1.40e-01,
32502,1.00e-01,1.40e-01,
32503,1.00e-01,1.40e-01,
32504,1.00e-01,1.40e-01,
32505,1.00e-01,1.40e-01,
32506,1.00e-01,1.40e-01,
32507,1.00e-01,1.40e-01,
32508,1.00e-01,1.40e-01,
32509,1.00e-01,1.40e-01,
32510,1.00e-01,1.00e-01,
32511,6.00e-02,1.40e-01,
32512,6.00e-02,1.40e-01,
32513,1.00e-01,1.40e-01,
32514,6.00e-02,1.40e-01,
32515,6.00e-02,1.40e-01,
32516,6.00e-02,1.00e-01,
32517,6.00e-02,1.40e-01,
32518,1.00e-01,1.40e-01,
32519,6.00e-02,1.40e-01,
32520,6.00e-02,1.40e-01,
32521,6.00e-02,1.40e-01,
32522,6.00e-02,1.00e-01,
32523,6.00e-02,1.40e-01,
32524,6.00e-02,1.00e-01,
32525,6.00e-02,1.00e-01,
32526,6.00e-02,1.40e-01,
32527,6.00e-02,1.40e-01,
32528,6.00e-02,1.40e-01,
32529,6.00e-02,1.40e-01,
32530,6.00e-02,1.40e-01,
32531,6.00e-02,1.40e-01,
32532,6.00e-02,1.40e-01,
32533,6.00e-02,1.40e-01,
32534,6.00e-02,1.40e-01,
32535,6.00e-02,1.40e-01,
32536,6.00e-02,1.40e-01,
32537,6.00e-02,1.40e-01,
32538,6.00e-02,1.40e-01,
32539,6.00e-02,1.40e-01,
32540,6.00e-02,1.40e-01,
32541,6.00e-02,1.40e-01,
32542,6.00e-02,1.00e-01,
32543,6.00e-02,1.40e-01,
32544,6.00e-02,1.00e-01,
32545,6.00e-02,1.00e-01,
32546,6.00e-02,1.00e-01,
32547,6.00e-02,1.40e-01,
32548,6.00e-02,1.40e-01,
32549,6.00e-02,1.40e-01,
32550,6.00e-02,1.40e-01,
32551,6.00e-02,1.40e-01,
32552,6.00e-02,1.00e-01,
32553,6.00e-02,1.40e-01,
32554,6.00e-02,1.40e-01,
32555,6.00e-02,1.40e-01,
32556,6.00e-02,1.40e-01,
32557,6.00e-02,1.40e-01,
32558,6.00e-02,1.40e-01,
32559,6.00e-02,1.40e-01,
32560,6.00e-02,1.00e-01,
32561,6.00e-02,1.40e-01,
32562,6.00e-02,1.40e-01,
32563,6.00e-02,1.40e-01,
32564,6.00e-02,1.40e-01,
32565,6.00e-02,1.40e-01,
32566,6.00e-02,1.40e-01,
32567,6.00e-02,1.00e-01,
32568,6.00e-02,1.40e-01,
32569,6.00e-02,1.40e-01,
32570,6.00e-02,1.40e-01,
32571,6.00e-02,1.40e-01,
32572,6.00e-02,1.40e-01,
32573,6.00e-02,1.40e-01,
32574,6.00e-02,1.40e-01,
32575,6.00e-02,1.40e-01,
32576,6.00e-02,1.40e-01,
32577,6.00e-02,1.40e-01,
32578,6.00e-02,1.40e-01,
32579,6.00e-02,1.40e-01,
32580,6.00e-02,1.40e-01,
32581,6.00e-02,1.40e-01,
32582,6.00e-02,1.40e-01,
32583,6.00e-02,1.40e-01,
32584,6.00e-02,1.40e-01,
32585,6.00e-02,1.40e-01,
32586,6.00e-02,1.00e-01,
32587,6.00e-02,1.00e-01,
32588,6.00e-02,1.40e-01,
32589,6.00e-02,1.40e-01,
32590,6.00e-02,1.40e-01,
32591,6.00e-02,1.40e-01,
32592,6.00e-02,1.40e-01,
32593,6.00e-02,1.40e-01,
32594,6.00e-02,1.40e-01,
32595,6.00e-02,1.00e-01,
32596,6.00e-02,1.00e-01,
32597,6.00e-02,1.40e-01,
32598,6.00e-02,1.40e-01,
32599,6.00e-02,1.40e-01,
32600,6.00e-02,1.40e-01,
32601,6.00e-02,1.40e-01,
32602,6.00e-02,1.40e-01,
32603,6.00e-02,1.00e-01,
32604,6.00e-02,1.40e-01,
32605,6.00e-02,1.40e-01,
32606,6.00e-02,1.40e-01,
32607,6.00e-02,1.40e-01,
32608,6.00e-02,1.40e-01,
32609,6.00e-02,1.40e-01,
32610,6.00e-02,1.00e-01,
32611,6.00e-02,1.40e-01,
32612,6.00e-02,1.40e-01,
32613,6.00e-02,1.40e-01,
32614,6.00e-02,1.40e-01,
32615,6.00e-02,1.00e-01,
32616,6.00e-02,1.40e-01,
32617,6.00e-02,1.40e-01,
32618,6.00e-02,1.40e-01,
32619,6.00e-02,1.40e-01,
32620,6.00e-02,1.40e-01,
32621,6.00e-02,1.00e-01,
32622,6.00e-02,1.40e-01,
32623,6.00e-02,1.00e-01,
32624,6.00e-02,1.40e-01,
32625,6.00e-02,1.40e-01,
32626,6.00e-02,1.00e-01,
32627,6.00e-02,1.40e-01,
32628,6.00e-02,1.40e-01,
32629,6.00e-02,1.40e-01,
32630,6.00e-02,1.00e-01,
32631,6.00e-02,1.40e-01,
32632,6.00e-02,1.40e-01,
32633,6.00e-02,1.00e-01,
32634,6.00e-02,1.40e-01,
32635,6.00e-02,1.40e-01,
32636,6.00e-02,1.40e-01,
32637,6.00e-02,1.40e-01,
32638,6.00e-02,1.00e-01,
32639,6.00e-02,1.00e-01,
32640,6.00e-02,1.00e-01,
32641,6.00e-02,1.40e-01,
32642,6.00e-02,1.40e-01,
32643,6.00e-02,1.40e-01,
32644,6.00e-02,1.00e-01,
32645,6.00e-02,1.40e-01,
32646,6.00e-02,1.40e-01,
32647,6.00e-02,1.00e-01,
32648,6.00e-02,1.00e-01,
32649,6.00e-02,1.00e-01,
32650,6.00e-02,1.00e-01,
32651,6.00e-02,1.40e-01,
32652,6.00e-02,1.00e-01,
32653,6.00e-02,1.00e-01,
32654,6.00e-02,1.40e-01,
32655,6.00e-02,1.40e-01,
32656,6.00e-02,1.00e-01,
32657,6.00e-02,1.40e-01,
32658,6.00e-02,1.40e-01,
32659,6.00e-02,1.40e-01,
32660,6.00e-02,1.00e-01,
32661,6.00e-02,1.00e-01,
32662,6.00e-02,1.40e-01,
32663,6.00e-02,1.40e-01,
32664,6.00e-02,1.00e-01,
32665,6.00e-02,1.40e-01,
32666,6.00e-02,1.40e-01,
32667,6.00e-02,1.40e-01,
32668,6.00e-02,1.40e-01,
32669,6.00e-02,1.00e-01,
32670,6.00e-02,1.40e-01,
32671,6.00e-02,1.40e-01,
32672,6.00e-02,1.40e-01,
32673,6.00e-02,1.40e-01,
32674,6.00e-02,1.40e-01,
32675,6.00e-02,1.00e-01,
32676,6.00e-02,1.40e-01,
32677,6.00e-02,1.40e-01,
